Chapter / Instrument No.,Chapter / Instrument Title,Bilingual_PDFurl,Bilingual_RTFurl,English_PDFurl,English_RTFurl,Chinese_PDFurl,Chinese_RTFurl,filepath
199B,Royal Hong Kong Regiment (Reserve of Officers and Members) Regulations (Repealed),https://www.elegislation.gov.hk//hk/cap199B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap199B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\199B-Royal Hong Kong Regiment (Reserve of Officers and Members) Regulations (Repealed)
199C,Royal Hong Kong Regiment (Pensions) Regulations (Repealed),https://www.elegislation.gov.hk//hk/cap199C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap199C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\199C-Royal Hong Kong Regiment (Pensions) Regulations (Repealed)
200,Crimes Ordinance,https://www.elegislation.gov.hk//hk/cap200!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap200!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap200!en.pdf,https://www.elegislation.gov.hk//hk/cap200!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap200!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap200!zh-Hant-HK.pdf,D:\download\200-Crimes Ordinance
200A,Suppression of Piracy Regulations,https://www.elegislation.gov.hk//hk/cap200A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap200A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap200A!en.pdf,https://www.elegislation.gov.hk//hk/cap200A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap200A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap200A!zh-Hant-HK.pdf,D:\download\200A-Suppression of Piracy Regulations
200B,Protected Coins (Designation) Order,https://www.elegislation.gov.hk//hk/cap200B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap200B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap200B!en.pdf,https://www.elegislation.gov.hk//hk/cap200B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap200B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap200B!zh-Hant-HK.pdf,D:\download\200B-Protected Coins (Designation) Order
201,Prevention of Bribery Ordinance,https://www.elegislation.gov.hk//hk/cap201!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap201!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap201!en.pdf,https://www.elegislation.gov.hk//hk/cap201!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap201!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap201!zh-Hant-HK.pdf,D:\download\201-Prevention of Bribery Ordinance
201A,Prevention of Bribery (Appeal against Confiscation Order) Rules,https://www.elegislation.gov.hk//hk/cap201A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap201A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap201A!en.pdf,https://www.elegislation.gov.hk//hk/cap201A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap201A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap201A!zh-Hant-HK.pdf,D:\download\201A-Prevention of Bribery (Appeal against Confiscation Order) Rules
201B,Prevention of Bribery (Exclusion of Bodies and Members of Bodies of Educational Institutions) Notice,https://www.elegislation.gov.hk//hk/cap201B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap201B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap201B!en.pdf,https://www.elegislation.gov.hk//hk/cap201B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap201B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap201B!zh-Hant-HK.pdf,D:\download\201B-Prevention of Bribery (Exclusion of Bodies and Members of Bodies of Educational Institutions) Notice
202,Volunteer and Naval Volunteer Pensions Ordinance,https://www.elegislation.gov.hk//hk/cap202!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap202!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap202!en.pdf,https://www.elegislation.gov.hk//hk/cap202!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap202!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap202!zh-Hant-HK.pdf,D:\download\202-Volunteer and Naval Volunteer Pensions Ordinance
202A,Volunteer and Naval Volunteer (Pensions Assessment Board) Nomination (Repealed),https://www.elegislation.gov.hk//hk/cap202A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap202A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\202A-Volunteer and Naval Volunteer (Pensions Assessment Board) Nomination (Repealed)
203,Cross-Harbour Tunnel Ordinance (Repealed),https://www.elegislation.gov.hk//hk/cap203!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap203!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\203-Cross-Harbour Tunnel Ordinance (Repealed)
203A,Cross-Harbour Tunnel Regulations (Repealed),https://www.elegislation.gov.hk//hk/cap203A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap203A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\203A-Cross-Harbour Tunnel Regulations (Repealed)
203B,Cross-Harbour Tunnel By-Laws (Repealed),https://www.elegislation.gov.hk//hk/cap203B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap203B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\203B-Cross-Harbour Tunnel By-Laws (Repealed)
203C,Cross-Harbour Tunnel Tolls (Repealed),https://www.elegislation.gov.hk//hk/cap203C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap203C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\203C-Cross-Harbour Tunnel Tolls (Repealed)
204,Independent Commission Against Corruption Ordinance,https://www.elegislation.gov.hk//hk/cap204!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap204!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap204!en.pdf,https://www.elegislation.gov.hk//hk/cap204!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap204!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap204!zh-Hant-HK.pdf,D:\download\204-Independent Commission Against Corruption Ordinance
204A,Independent Commission Against Corruption (Treatment of Detained Persons) Order,https://www.elegislation.gov.hk//hk/cap204A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap204A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap204A!en.pdf,https://www.elegislation.gov.hk//hk/cap204A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap204A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap204A!zh-Hant-HK.pdf,D:\download\204A-Independent Commission Against Corruption (Treatment of Detained Persons) Order
205,Widows and Orphans Pension (Increase) Ordinance,https://www.elegislation.gov.hk//hk/cap205!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap205!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap205!en.pdf,https://www.elegislation.gov.hk//hk/cap205!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap205!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap205!zh-Hant-HK.pdf,D:\download\205-Widows and Orphans Pension (Increase) Ordinance
206,Widows and Orphans Pension (Exemption) (Consolidation) Ordinance,https://www.elegislation.gov.hk//hk/cap206!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap206!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap206!en.pdf,https://www.elegislation.gov.hk//hk/cap206!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap206!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap206!zh-Hant-HK.pdf,D:\download\206-Widows and Orphans Pension (Exemption) (Consolidation) Ordinance
207,Plant (Importation and Pest Control) Ordinance,https://www.elegislation.gov.hk//hk/cap207!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap207!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap207!en.pdf,https://www.elegislation.gov.hk//hk/cap207!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap207!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap207!zh-Hant-HK.pdf,D:\download\207-Plant (Importation and Pest Control) Ordinance
207A,Plant (Importation and Pest Control) (Fees) Regulations,https://www.elegislation.gov.hk//hk/cap207A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap207A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap207A!en.pdf,https://www.elegislation.gov.hk//hk/cap207A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap207A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap207A!zh-Hant-HK.pdf,D:\download\207A-Plant (Importation and Pest Control) (Fees) Regulations
207B,Declaration of Quarantine Area (Repealed),https://www.elegislation.gov.hk//hk/cap207B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap207B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\207B-Declaration of Quarantine Area (Repealed)
207C,Plant (Importation and Pest Control) (Quarantine Area) Order,https://www.elegislation.gov.hk//hk/cap207C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap207C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap207C!en.pdf,https://www.elegislation.gov.hk//hk/cap207C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap207C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap207C!zh-Hant-HK.pdf,D:\download\207C-Plant (Importation and Pest Control) (Quarantine Area) Order
208,Country Parks Ordinance,https://www.elegislation.gov.hk//hk/cap208!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap208!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap208!en.pdf,https://www.elegislation.gov.hk//hk/cap208!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap208!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap208!zh-Hant-HK.pdf,D:\download\208-Country Parks Ordinance
208A,Country Parks and Special Areas Regulations,https://www.elegislation.gov.hk//hk/cap208A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap208A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap208A!en.pdf,https://www.elegislation.gov.hk//hk/cap208A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap208A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap208A!zh-Hant-HK.pdf,D:\download\208A-Country Parks and Special Areas Regulations
208B,Country Parks (Designation) (Consolidation) Order,https://www.elegislation.gov.hk//hk/cap208B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap208B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap208B!en.pdf,https://www.elegislation.gov.hk//hk/cap208B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap208B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap208B!zh-Hant-HK.pdf,D:\download\208B-Country Parks (Designation) (Consolidation) Order
208C,DESIGNATION OF SPECIAL AREAS WITHIN COUNTRY PARKS (CONSOLIDATION) ORDER,https://www.elegislation.gov.hk//hk/cap208C!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap208C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap208C!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap208C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap208C!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap208C!zh-Hant-HK.assist.pdf,D:\download\208C-DESIGNATION OF SPECIAL AREAS WITHIN COUNTRY PARKS (CONSOLIDATION) ORDER
208D,SPECIAL AREAS (DESIGNATION) (CONSOLIDATION) ORDER,https://www.elegislation.gov.hk//hk/cap208D!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap208D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap208D!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap208D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap208D!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap208D!zh-Hant-HK.assist.pdf,D:\download\208D-SPECIAL AREAS (DESIGNATION) (CONSOLIDATION) ORDER
209,Hong Kong Industrial Estates Corporation Ordinance (Repealed),https://www.elegislation.gov.hk//hk/cap209!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap209!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\209-Hong Kong Industrial Estates Corporation Ordinance (Repealed)
210,Theft Ordinance,https://www.elegislation.gov.hk//hk/cap210!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap210!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap210!en.pdf,https://www.elegislation.gov.hk//hk/cap210!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap210!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap210!zh-Hant-HK.pdf,D:\download\210-Theft Ordinance
211,Aerial Ropeways (Safety) Ordinance,https://www.elegislation.gov.hk//hk/cap211!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap211!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap211!en.pdf,https://www.elegislation.gov.hk//hk/cap211!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap211!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap211!zh-Hant-HK.pdf,D:\download\211-Aerial Ropeways (Safety) Ordinance
211A,Aerial Ropeways (Operation and Maintenance) Regulations,https://www.elegislation.gov.hk//hk/cap211A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap211A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap211A!en.pdf,https://www.elegislation.gov.hk//hk/cap211A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap211A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap211A!zh-Hant-HK.pdf,D:\download\211A-Aerial Ropeways (Operation and Maintenance) Regulations
211B,Aerial Ropeways (Fees) Regulation,https://www.elegislation.gov.hk//hk/cap211B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap211B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap211B!en.pdf,https://www.elegislation.gov.hk//hk/cap211B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap211B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap211B!zh-Hant-HK.pdf,D:\download\211B-Aerial Ropeways (Fees) Regulation
212,Offences against the Person Ordinance,https://www.elegislation.gov.hk//hk/cap212!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap212!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap212!en.pdf,https://www.elegislation.gov.hk//hk/cap212!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap212!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap212!zh-Hant-HK.pdf,D:\download\212-Offences against the Person Ordinance
212A,Termination of Pregnancy Regulations,https://www.elegislation.gov.hk//hk/cap212A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap212A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap212A!en.pdf,https://www.elegislation.gov.hk//hk/cap212A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap212A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap212A!zh-Hant-HK.pdf,D:\download\212A-Termination of Pregnancy Regulations
213,Protection of Children and Juveniles Ordinance,https://www.elegislation.gov.hk//hk/cap213!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap213!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap213!en.pdf,https://www.elegislation.gov.hk//hk/cap213!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap213!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap213!zh-Hant-HK.pdf,D:\download\213-Protection of Children and Juveniles Ordinance
213A,Protection of Children and Juveniles (Places of Refuge) Regulations,https://www.elegislation.gov.hk//hk/cap213A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap213A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap213A!en.pdf,https://www.elegislation.gov.hk//hk/cap213A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap213A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap213A!zh-Hant-HK.pdf,D:\download\213A-Protection of Children and Juveniles (Places of Refuge) Regulations
213B,Protection of Children and Juveniles (Places of Refuge) Order,https://www.elegislation.gov.hk//hk/cap213B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap213B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap213B!en.pdf,https://www.elegislation.gov.hk//hk/cap213B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap213B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap213B!zh-Hant-HK.pdf,D:\download\213B-Protection of Children and Juveniles (Places of Refuge) Order
213C,Protection of Women and Juveniles (Ward Registration) Regulations (Repealed),https://www.elegislation.gov.hk//hk/cap213C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap213C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\213C-Protection of Women and Juveniles (Ward Registration) Regulations (Repealed)
214,Metrication Ordinance,https://www.elegislation.gov.hk//hk/cap214!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214!en.pdf,https://www.elegislation.gov.hk//hk/cap214!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214!zh-Hant-HK.pdf,D:\download\214-Metrication Ordinance
214A,Metrication Amendments (Buildings Ordinance) Order,https://www.elegislation.gov.hk//hk/cap214A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214A!en.pdf,https://www.elegislation.gov.hk//hk/cap214A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214A!zh-Hant-HK.pdf,D:\download\214A-Metrication Amendments (Buildings Ordinance) Order
214B,Metrication Amendments (Child Care Services Regulations) Order,https://www.elegislation.gov.hk//hk/cap214B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214B!en.pdf,https://www.elegislation.gov.hk//hk/cap214B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214B!zh-Hant-HK.pdf,D:\download\214B-Metrication Amendments (Child Care Services Regulations) Order
214C,Metrication Amendments (Education Regulations) Order,https://www.elegislation.gov.hk//hk/cap214C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214C!en.pdf,https://www.elegislation.gov.hk//hk/cap214C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214C!zh-Hant-HK.pdf,D:\download\214C-Metrication Amendments (Education Regulations) Order
214D,Metrication Amendments (Dutiable Commodities Ordinance) Order,https://www.elegislation.gov.hk//hk/cap214D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214D!en.pdf,https://www.elegislation.gov.hk//hk/cap214D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214D!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214D!zh-Hant-HK.pdf,D:\download\214D-Metrication Amendments (Dutiable Commodities Ordinance) Order
214E,Metrication Amendments (Places of Public Entertainment Regulations) Order,https://www.elegislation.gov.hk//hk/cap214E!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214E!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214E!en.pdf,https://www.elegislation.gov.hk//hk/cap214E!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214E!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214E!zh-Hant-HK.pdf,D:\download\214E-Metrication Amendments (Places of Public Entertainment Regulations) Order
214F,Metrication Amendments (Miscellaneous Licences Ordinance) Order,https://www.elegislation.gov.hk//hk/cap214F!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214F!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214F!en.pdf,https://www.elegislation.gov.hk//hk/cap214F!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214F!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214F!zh-Hant-HK.pdf,D:\download\214F-Metrication Amendments (Miscellaneous Licences Ordinance) Order
214G,Metrication Amendments (Radiation Ordinance) Order,https://www.elegislation.gov.hk//hk/cap214G!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214G!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214G!en.pdf,https://www.elegislation.gov.hk//hk/cap214G!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap214G!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap214G!zh-Hant-HK.pdf,D:\download\214G-Metrication Amendments (Radiation Ordinance) Order
